tn,yn,f(tn yn),y_n+1
7.1888,2,0,2
7.1889,2,0,2
7.189,2,0,2
7.1891,2,0,2
7.1892,2,0,2
7.1893,2,0,2
7.1894,2,0,2
7.1895,2,0,2
7.1896,2,0,2
7.1897,2,0,2
7.1898,2,0,2
7.1899,2,0,2
7.19,2,0,2
7.1901,2,0,2
7.1902,2,0,2
7.1903,2,0,2
7.1904,2,0,2
7.1905,2,0,2
7.1906,2,0,2
7.1907,2,0,2
7.1908,2,0,2
7.1909,2,0,2
7.191,2,0,2
7.1911,2,0,2
7.1912,2,0,2
7.1913,2,0,2
7.1914,2,0,2
7.1915,2,0,2
7.1916,2,0,2
7.1917,2,0,2
7.1918,2,0,2
7.1919,2,0,2
7.192,2,0,2
7.1921,2,0,2
7.1922,2,0,2
7.1923,2,0,2
7.1924,2,0,2
7.1925,2,0,2
7.1926,2,0,2
7.1927,2,0,2
7.1928,2,0,2
7.1929,2,0,2
7.193,2,0,2
7.1931,2,0,2
7.1932,2,0,2
7.1933,2,0,2
7.1934,2,0,2
7.1935,2,0,2
7.1936,2,0,2
7.1937,2,0,2
7.1938,2,0,2
7.1939,2,0,2
7.194,2,0,2
7.1941,2,0,2
7.1942,2,0,2
7.1943,2,0,2
7.1944,2,0,2
7.1945,2,0,2
7.1946,2,0,2
7.1947,2,0,2
7.1948,2,0,2
7.1949,2,0,2
7.195,2,0,2
7.1951,2,0,2
7.1952,2,0,2
7.1953,2,0,2
7.1954,2,0,2
7.1955,2,0,2
7.1956,2,0,2
7.1957,2,0,2
7.1958,2,0,2
7.1959,2,0,2
7.196,2,0,2
7.1961,2,0,2
7.1962,2,0,2
7.1963,2,0,2
7.1964,2,0,2
7.1965,2,0,2
7.1966,2,0,2
7.1967,2,0,2
7.1968,2,0,2
7.1969,2,0,2
7.197,2,0,2
7.1971,2,0,2
7.1972,2,0,2
7.1973,2,0,2
7.1974,2,0,2
7.1975,2,0,2
7.1976,2,0,2
7.1977,2,0,2
7.1978,2,0,2
7.1979,2,0,2
7.198,2,0,2
7.1981,2,0,2
7.1982,2,0,2
7.1983,2,0,2
7.1984,2,0,2
7.1985,2,0,2
7.1986,2,0,2
7.1987,2,0,2
7.1988,2,0,2
7.1989,2,0,2
7.199,2,0,2
7.1991,2,0,2
7.1992,2,0,2
7.1993,2,0,2
7.1994,2,0,2
7.1995,2,0,2
7.1996,2,0,2
7.1997,2,0,2
7.1998,2,0,2
7.1999,2,0,2
7.2,2,0,2
7.2001,2,0,2
7.2002,2,0,2
7.2003,2,0,2
7.2004,2,0,2
7.2005,2,0,2
7.2006,2,0,2
7.2007,2,0,2
7.2008,2,0,2
7.2009,2,0,2
7.201,2,0,2
7.2011,2,0,2
7.2012,2,0,2
7.2013,2,0,2
7.2014,2,0,2
7.2015,2,0,2
7.2016,2,0,2
7.2017,2,0,2
7.2018,2,0,2
7.2019,2,0,2
7.202,2,0,2
7.2021,2,0,2
7.2022,2,0,2
7.2023,2,0,2
7.2024,2,0,2
7.2025,2,0,2
7.2026,2,0,2
7.2027,2,0,2
7.2028,2,0,2
7.2029,2,0,2
7.203,2,0,2
7.2031,2,0,2
7.2032,2,0,2
7.2033,2,0,2
7.2034,2,0,2
7.2035,2,0,2
7.2036,2,0,2
7.2037,2,0,2
7.2038,2,0,2
7.2039,2,0,2
7.204,2,0,2
7.2041,2,0,2
7.2042,2,0,2
7.2043,2,0,2
7.2044,2,0,2
7.2045,2,0,2
7.2046,2,0,2
7.2047,2,0,2
7.2048,2,0,2
7.2049,2,0,2
7.205,2,0,2
7.2051,2,0,2
7.2052,2,0,2
7.2053,2,0,2
7.2054,2,0,2
7.2055,2,0,2
7.2056,2,0,2
7.2057,2,0,2
7.2058,2,0,2
7.2059,2,0,2
7.206,2,0,2
7.2061,2,0,2
7.2062,2,0,2
7.2063,2,0,2
7.2064,2,0,2
7.2065,2,0,2
7.2066,2,0,2
7.2067,2,0,2
7.2068,2,0,2
7.2069,2,0,2
7.207,2,0,2
7.2071,2,0,2
7.2072,2,0,2
7.2073,2,0,2
7.2074,2,0,2
7.2075,2,0,2
7.2076,2,0,2
7.2077,2,0,2
7.2078,2,0,2
7.2079,2,0,2
7.208,2,0,2
7.2081,2,0,2
7.2082,2,0,2
7.2083,2,0,2
7.2084,2,0,2
7.2085,2,0,2
7.2086,2,0,2
7.2087,2,0,2
7.2088,2,0,2
7.2089,2,0,2
7.209,2,0,2
7.2091,2,0,2
7.2092,2,0,2
7.2093,2,0,2
7.2094,2,0,2
7.2095,2,0,2
7.2096,2,0,2
7.2097,2,0,2
7.2098,2,0,2
7.2099,2,0,2
7.21,2,0,2
7.2101,2,0,2
7.2102,2,0,2
7.2103,2,0,2
7.2104,2,0,2
7.2105,2,0,2
7.2106,2,0,2
7.2107,2,0,2
7.2108,2,0,2
7.2109,2,0,2
7.211,2,0,2
7.2111,2,0,2
7.2112,2,0,2
7.2113,2,0,2
7.2114,2,0,2
7.2115,2,0,2
7.2116,2,0,2
7.2117,2,0,2
7.2118,2,0,2
7.2119,2,0,2
7.212,2,0,2
7.2121,2,0,2
7.2122,2,0,2
7.2123,2,0,2
7.2124,2,0,2
7.2125,2,0,2
7.2126,2,0,2
7.2127,2,0,2
7.2128,2,0,2
7.2129,2,0,2
7.213,2,0,2
7.2131,2,0,2
7.2132,2,0,2
7.2133,2,0,2
7.2134,2,0,2
7.2135,2,0,2
7.2136,2,0,2
7.2137,2,0,2
7.2138,2,0,2
7.2139,2,0,2
7.214,2,0,2
7.2141,2,0,2
7.2142,2,0,2
7.2143,2,0,2
7.2144,2,0,2
7.2145,2,0,2
7.2146,2,0,2
7.2147,2,0,2
7.2148,2,0,2
7.2149,2,0,2
7.215,2,0,2
7.2151,2,0,2
7.2152,2,0,2
7.2153,2,0,2
7.2154,2,0,2
7.2155,2,0,2
7.2156,2,0,2
7.2157,2,0,2
7.2158,2,0,2
7.2159,2,0,2
7.216,2,0,2
7.2161,2,0,2
7.2162,2,0,2
7.2163,2,0,2
7.2164,2,0,2
7.2165,2,0,2
7.2166,2,0,2
7.2167,2,0,2
7.2168,2,0,2
7.2169,2,0,2
7.217,2,0,2
7.2171,2,0,2
7.2172,2,0,2
7.2173,2,0,2
7.2174,2,0,2
7.2175,2,0,2
7.2176,2,0,2
7.2177,2,0,2
7.2178,2,0,2
7.2179,2,0,2
7.218,2,0,2
7.2181,2,0,2
7.2182,2,0,2
7.2183,2,0,2
7.2184,2,0,2
7.2185,2,0,2
7.2186,2,0,2
7.2187,2,0,2
7.2188,2,0,2
7.2189,2,0,2
7.219,2,0,2
7.2191,2,0,2
7.2192,2,0,2
7.2193,2,0,2
7.2194,2,0,2
7.2195,2,0,2
7.2196,2,0,2
7.2197,2,0,2
7.2198,2,0,2
7.2199,2,0,2
7.22,2,0,2
7.2201,2,0,2
7.2202,2,0,2
7.2203,2,0,2
7.2204,2,0,2
7.2205,2,0,2
7.2206,2,0,2
7.2207,2,0,2
7.2208,2,0,2
7.2209,2,0,2
7.221,2,0,2
7.2211,2,0,2
7.2212,2,0,2
7.2213,2,0,2
7.2214,2,0,2
7.2215,2,0,2
7.2216,2,0,2
7.2217,2,0,2
7.2218,2,0,2
7.2219,2,0,2
7.222,2,0,2
7.2221,2,0,2
7.2222,2,0,2
7.2223,2,0,2
7.2224,2,0,2
7.2225,2,0,2
7.2226,2,0,2
7.2227,2,0,2
7.2228,2,0,2
7.2229,2,0,2
7.223,2,0,2
7.2231,2,0,2
7.2232,2,0,2
7.2233,2,0,2
7.2234,2,0,2
7.2235,2,0,2
7.2236,2,0,2
7.2237,2,0,2
7.2238,2,0,2
7.2239,2,0,2
7.224,2,0,2
7.2241,2,0,2
7.2242,2,0,2
7.2243,2,0,2
7.2244,2,0,2
7.2245,2,0,2
7.2246,2,0,2
7.2247,2,0,2
7.2248,2,0,2
7.2249,2,0,2
7.225,2,0,2
7.2251,2,0,2
7.2252,2,0,2
7.2253,2,0,2
7.2254,2,0,2
7.2255,2,0,2
7.2256,2,0,2
7.2257,2,0,2
7.2258,2,0,2
7.2259,2,0,2
7.226,2,0,2
7.2261,2,0,2
7.2262,2,0,2
7.2263,2,0,2
7.2264,2,0,2
7.2265,2,0,2
7.2266,2,0,2
7.2267,2,0,2
7.2268,2,0,2
7.2269,2,0,2
7.227,2,0,2
7.2271,2,0,2
7.2272,2,0,2
7.2273,2,0,2
7.2274,2,0,2
7.2275,2,0,2
7.2276,2,0,2
7.2277,2,0,2
7.2278,2,0,2
7.2279,2,0,2
7.228,2,0,2
7.2281,2,0,2
7.2282,2,0,2
7.2283,2,0,2
7.2284,2,0,2
7.2285,2,0,2
7.2286,2,0,2
7.2287,2,0,2
7.2288,2,0,2
7.2289,2,0,2
7.229,2,0,2
7.2291,2,0,2
7.2292,2,0,2
7.2293,2,0,2
7.2294,2,0,2
7.2295,2,0,2
7.2296,2,0,2
7.2297,2,0,2
7.2298,2,0,2
7.2299,2,0,2
7.23,2,0,2
7.2301,2,0,2
7.2302,2,0,2
7.2303,2,0,2
7.2304,2,0,2
7.2305,2,0,2
7.2306,2,0,2
7.2307,2,0,2
7.2308,2,0,2
7.2309,2,0,2
7.231,2,0,2
7.2311,2,0,2
7.2312,2,0,2
7.2313,2,0,2
7.2314,2,0,2
7.2315,2,0,2
7.2316,2,0,2
7.2317,2,0,2
7.2318,2,0,2
7.2319,2,0,2
7.232,2,0,2
7.2321,2,0,2
7.2322,2,0,2
7.2323,2,0,2
7.2324,2,0,2
7.2325,2,0,2
7.2326,2,0,2
7.2327,2,0,2
7.2328,2,0,2
7.2329,2,0,2
7.233,2,0,2
7.2331,2,0,2
7.2332,2,0,2
7.2333,2,0,2
7.2334,2,0,2
7.2335,2,0,2
7.2336,2,0,2
7.2337,2,0,2
7.2338,2,0,2
7.2339,2,0,2
7.234,2,0,2
7.2341,2,0,2
7.2342,2,0,2
7.2343,2,0,2
7.2344,2,0,2
7.2345,2,0,2
7.2346,2,0,2
7.2347,2,0,2
7.2348,2,0,2
7.2349,2,0,2
7.235,2,0,2
7.2351,2,0,2
7.2352,2,0,2
7.2353,2,0,2
7.2354,2,0,2
7.2355,2,0,2
7.2356,2,0,2
7.2357,2,0,2
7.2358,2,0,2
7.2359,2,0,2
7.236,2,0,2
7.2361,2,0,2
7.2362,2,0,2
7.2363,2,0,2
7.2364,2,0,2
7.2365,2,0,2
7.2366,2,0,2
7.2367,2,0,2
7.2368,2,0,2
7.2369,2,0,2
7.237,2,0,2
7.2371,2,0,2
7.2372,2,0,2
7.2373,2,0,2
7.2374,2,0,2
7.2375,2,0,2
7.2376,2,0,2
7.2377,2,0,2
7.2378,2,0,2
7.2379,2,0,2
7.238,2,0,2
7.2381,2,0,2
7.2382,2,0,2
7.2383,2,0,2
7.2384,2,0,2
7.2385,2,0,2
7.2386,2,0,2
7.2387,2,0,2
7.2388,2,0,2
7.2389,2,0,2
7.239,2,0,2
7.2391,2,0,2
7.2392,2,0,2
7.2393,2,0,2
7.2394,2,0,2
7.2395,2,0,2
7.2396,2,0,2
7.2397,2,0,2
7.2398,2,0,2
7.2399,2,0,2
7.24,2,0,2
7.2401,2,0,2
7.2402,2,0,2
7.2403,2,0,2
7.2404,2,0,2
7.2405,2,0,2
7.2406,2,0,2
7.2407,2,0,2
7.2408,2,0,2
7.2409,2,0,2
7.241,2,0,2
7.2411,2,0,2
7.2412,2,0,2
7.2413,2,0,2
7.2414,2,0,2
7.2415,2,0,2
7.2416,2,0,2
7.2417,2,0,2
7.2418,2,0,2
7.2419,2,0,2
7.242,2,0,2
7.2421,2,0,2
7.2422,2,0,2
7.2423,2,0,2
7.2424,2,0,2
7.2425,2,0,2
7.2426,2,0,2
7.2427,2,0,2
7.2428,2,0,2
7.2429,2,0,2
7.243,2,0,2
7.2431,2,0,2
7.2432,2,0,2
7.2433,2,0,2
7.2434,2,0,2
7.2435,2,0,2
7.2436,2,0,2
7.2437,2,0,2
7.2438,2,0,2
7.2439,2,0,2
7.244,2,0,2
7.2441,2,0,2
7.2442,2,0,2
7.2443,2,0,2
7.2444,2,0,2
7.2445,2,0,2
7.2446,2,0,2
7.2447,2,0,2
7.2448,2,0,2
7.2449,2,0,2
7.245,2,0,2
7.2451,2,0,2
7.2452,2,0,2
7.2453,2,0,2
7.2454,2,0,2
7.2455,2,0,2
7.2456,2,0,2
7.2457,2,0,2
7.2458,2,0,2
7.2459,2,0,2
7.246,2,0,2
7.2461,2,0,2
7.2462,2,0,2
7.2463,2,0,2
7.2464,2,0,2
7.2465,2,0,2
7.2466,2,0,2
7.2467,2,0,2
7.2468,2,0,2
7.2469,2,0,2
7.247,2,0,2
7.2471,2,0,2
7.2472,2,0,2
7.2473,2,0,2
7.2474,2,0,2
7.2475,2,0,2
7.2476,2,0,2
7.2477,2,0,2
7.2478,2,0,2
7.2479,2,0,2
7.248,2,0,2
7.2481,2,0,2
7.2482,2,0,2
7.2483,2,0,2
7.2484,2,0,2
7.2485,2,0,2
7.2486,2,0,2
7.2487,2,0,2
7.2488,2,0,2
7.2489,2,0,2
7.249,2,0,2
7.2491,2,0,2
7.2492,2,0,2
7.2493,2,0,2
7.2494,2,0,2
7.2495,2,0,2
7.2496,2,0,2
7.2497,2,0,2
7.2498,2,0,2
7.2499,2,0,2
7.25,2,0,2
7.2501,2,0,2
7.2502,2,0,2
7.2503,2,0,2
7.2504,2,0,2
7.2505,2,0,2
7.2506,2,0,2
7.2507,2,0,2
7.2508,2,0,2
7.2509,2,0,2
7.251,2,0,2
7.2511,2,0,2
7.2512,2,0,2
7.2513,2,0,2
7.2514,2,0,2
7.2515,2,0,2
7.2516,2,0,2
7.2517,2,0,2
7.2518,2,0,2
7.2519,2,0,2
7.252,2,0,2
7.2521,2,0,2
7.2522,2,0,2
7.2523,2,0,2
7.2524,2,0,2
7.2525,2,0,2
7.2526,2,0,2
7.2527,2,0,2
7.2528,2,0,2
7.2529,2,0,2
7.253,2,0,2
7.2531,2,0,2
7.2532,2,0,2
7.2533,2,0,2
7.2534,2,0,2
7.2535,2,0,2
7.2536,2,0,2
7.2537,2,0,2
7.2538,2,0,2
7.2539,2,0,2
7.254,2,0,2
7.2541,2,0,2
7.2542,2,0,2
7.2543,2,0,2
7.2544,2,0,2
7.2545,2,0,2
7.2546,2,0,2
7.2547,2,0,2
7.2548,2,0,2
7.2549,2,0,2
7.255,2,0,2
7.2551,2,0,2
7.2552,2,0,2
7.2553,2,0,2
7.2554,2,0,2
7.2555,2,0,2
7.2556,2,0,2
7.2557,2,0,2
7.2558,2,0,2
7.2559,2,0,2
7.256,2,0,2
7.2561,2,0,2
7.2562,2,0,2
7.2563,2,0,2
7.2564,2,0,2
7.2565,2,0,2
7.2566,2,0,2
7.2567,2,0,2
7.2568,2,0,2
7.2569,2,0,2
7.257,2,0,2
7.2571,2,0,2
7.2572,2,0,2
7.2573,2,0,2
7.2574,2,0,2
7.2575,2,0,2
7.2576,2,0,2
7.2577,2,0,2
7.2578,2,0,2
7.2579,2,0,2
7.258,2,0,2
7.2581,2,0,2
7.2582,2,0,2
7.2583,2,0,2
7.2584,2,0,2
7.2585,2,0,2
7.2586,2,0,2
7.2587,2,0,2
7.2588,2,0,2
7.2589,2,0,2
7.259,2,0,2
7.2591,2,0,2
7.2592,2,0,2
7.2593,2,0,2
7.2594,2,0,2
7.2595,2,0,2
7.2596,2,0,2
7.2597,2,0,2
7.2598,2,0,2
7.2599,2,0,2
7.26,2,0,2
7.2601,2,0,2
7.2602,2,0,2
7.2603,2,0,2
7.2604,2,0,2
7.2605,2,0,2
7.2606,2,0,2
7.2607,2,0,2
7.2608,2,0,2
7.2609,2,0,2
7.261,2,0,2
7.2611,2,0,2
7.2612,2,0,2
7.2613,2,0,2
7.2614,2,0,2
7.2615,2,0,2
7.2616,2,0,2
7.2617,2,0,2
7.2618,2,0,2
7.2619,2,0,2
7.262,2,0,2
7.2621,2,0,2
7.2622,2,0,2
7.2623,2,0,2
7.2624,2,0,2
7.2625,2,0,2
7.2626,2,0,2
7.2627,2,0,2
7.2628,2,0,2
7.2629,2,0,2
7.263,2,0,2
7.2631,2,0,2
7.2632,2,0,2
7.2633,2,0,2
7.2634,2,0,2
7.2635,2,0,2
7.2636,2,0,2
7.2637,2,0,2
7.2638,2,0,2
7.2639,2,0,2
7.264,2,0,2
7.2641,2,0,2
7.2642,2,0,2
7.2643,2,0,2
7.2644,2,0,2
7.2645,2,0,2
7.2646,2,0,2
7.2647,2,0,2
7.2648,2,0,2
7.2649,2,0,2
7.265,2,0,2
7.2651,2,0,2
7.2652,2,0,2
7.2653,2,0,2
7.2654,2,0,2
7.2655,2,0,2
7.2656,2,0,2
7.2657,2,0,2
7.2658,2,0,2
7.2659,2,0,2
7.266,2,0,2
7.2661,2,0,2
7.2662,2,0,2
7.2663,2,0,2
7.2664,2,0,2
7.2665,2,0,2
7.2666,2,0,2
7.2667,2,0,2
7.2668,2,0,2
7.2669,2,0,2
7.267,2,0,2
7.2671,2,0,2
7.2672,2,0,2
7.2673,2,0,2
7.2674,2,0,2
7.2675,2,0,2
7.2676,2,0,2
7.2677,2,0,2
7.2678,2,0,2
7.2679,2,0,2
7.268,2,0,2
7.2681,2,0,2
7.2682,2,0,2
7.2683,2,0,2
7.2684,2,0,2
7.2685,2,0,2
7.2686,2,0,2
7.2687,2,0,2
7.2688,2,0,2
7.2689,2,0,2
7.269,2,0,2
7.2691,2,0,2
7.2692,2,0,2
7.2693,2,0,2
7.2694,2,0,2
7.2695,2,0,2
7.2696,2,0,2
7.2697,2,0,2
7.2698,2,0,2
7.2699,2,0,2
7.27,2,0,2
7.2701,2,0,2
7.2702,2,0,2
7.2703,2,0,2
7.2704,2,0,2
7.2705,2,0,2
7.2706,2,0,2
7.2707,2,0,2
7.2708,2,0,2
7.2709,2,0,2
7.271,2,0,2
7.2711,2,0,2
7.2712,2,0,2
7.2713,2,0,2
7.2714,2,0,2
7.2715,2,0,2
7.2716,2,0,2
7.2717,2,0,2
7.2718,2,0,2
7.2719,2,0,2
7.272,2,0,2
7.2721,2,0,2
7.2722,2,0,2
7.2723,2,0,2
7.2724,2,0,2
7.2725,2,0,2
7.2726,2,0,2
7.2727,2,0,2
7.2728,2,0,2
7.2729,2,0,2
7.273,2,0,2
7.2731,2,0,2
7.2732,2,0,2
7.2733,2,0,2
7.2734,2,0,2
7.2735,2,0,2
7.2736,2,0,2
7.2737,2,0,2
7.2738,2,0,2
7.2739,2,0,2
7.274,2,0,2
7.2741,2,0,2
7.2742,2,0,2
7.2743,2,0,2
7.2744,2,0,2
7.2745,2,0,2
7.2746,2,0,2
7.2747,2,0,2
7.2748,2,0,2
7.2749,2,0,2
7.275,2,0,2
7.2751,2,0,2
7.2752,2,0,2
7.2753,2,0,2
7.2754,2,0,2
7.2755,2,0,2
7.2756,2,0,2
7.2757,2,0,2
7.2758,2,0,2
7.2759,2,0,2
7.276,2,0,2
7.2761,2,0,2
7.2762,2,0,2
7.2763,2,0,2
7.2764,2,0,2
7.2765,2,0,2
7.2766,2,0,2
7.2767,2,0,2
7.2768,2,0,2
7.2769,2,0,2
7.277,2,0,2
7.2771,2,0,2
7.2772,2,0,2
7.2773,2,0,2
7.2774,2,0,2
7.2775,2,0,2
7.2776,2,0,2
7.2777,2,0,2
7.2778,2,0,2
7.2779,2,0,2
7.278,2,0,2
7.2781,2,0,2
7.2782,2,0,2
7.2783,2,0,2
7.2784,2,0,2
7.2785,2,0,2
7.2786,2,0,2
7.2787,2,0,2
7.2788,2,0,2
7.2789,2,0,2
7.279,2,0,2
7.2791,2,0,2
7.2792,2,0,2
7.2793,2,0,2
7.2794,2,0,2
7.2795,2,0,2
7.2796,2,0,2
7.2797,2,0,2
7.2798,2,0,2
7.2799,2,0,2
7.28,2,0,2
7.2801,2,0,2
7.2802,2,0,2
7.2803,2,0,2
7.2804,2,0,2
7.2805,2,0,2
7.2806,2,0,2
7.2807,2,0,2
7.2808,2,0,2
7.2809,2,0,2
7.281,2,0,2
7.2811,2,0,2
7.2812,2,0,2
7.2813,2,0,2
7.2814,2,0,2
7.2815,2,0,2
7.2816,2,0,2
7.2817,2,0,2
7.2818,2,0,2
7.2819,2,0,2
7.282,2,0,2
7.2821,2,0,2
7.2822,2,0,2
7.2823,2,0,2
7.2824,2,0,2
7.2825,2,0,2
7.2826,2,0,2
7.2827,2,0,2
7.2828,2,0,2
7.2829,2,0,2
7.283,2,0,2
7.2831,2,0,2
7.2832,2,0,2
7.2833,2,0,2
7.2834,2,0,2
7.2835,2,0,2
7.2836,2,0,2
7.2837,2,0,2
7.2838,2,0,2
7.2839,2,0,2
7.284,2,0,2
7.2841,2,0,2
7.2842,2,0,2
7.2843,2,0,2
7.2844,2,0,2
7.2845,2,0,2
7.2846,2,0,2
7.2847,2,0,2
7.2848,2,0,2
7.2849,2,0,2
7.285,2,0,2
7.2851,2,0,2
7.2852,2,0,2
7.2853,2,0,2
7.2854,2,0,2
7.2855,2,0,2
7.2856,2,0,2
7.2857,2,0,2
7.2858,2,0,2
7.2859,2,0,2
7.286,2,0,2
7.2861,2,0,2
7.2862,2,0,2
7.2863,2,0,2
7.2864,2,0,2
7.2865,2,0,2
7.2866,2,0,2
7.2867,2,0,2
7.2868,2,0,2
7.2869,2,0,2
7.287,2,0,2
7.2871,2,0,2
7.2872,2,0,2
7.2873,2,0,2
7.2874,2,0,2
7.2875,2,0,2
7.2876,2,0,2
7.2877,2,0,2
7.2878,2,0,2
7.2879,2,0,2
7.288,2,0,2
7.2881,2,0,2
7.2882,2,0,2
7.2883,2,0,2
7.2884,2,0,2
7.2885,2,0,2
7.2886,2,0,2
7.2887,2,0,2
7.2888,2,0,2
7.2889,2,0,2
7.289,2,0,2
7.2891,2,0,2
7.2892,2,0,2
7.2893,2,0,2
7.2894,2,0,2
7.2895,2,0,2
7.2896,2,0,2
7.2897,2,0,2
7.2898,2,0,2
7.2899,2,0,2
7.29,2,0,2
7.2901,2,0,2
7.2902,2,0,2
7.2903,2,0,2
7.2904,2,0,2
7.2905,2,0,2
7.2906,2,0,2
7.2907,2,0,2
7.2908,2,0,2
7.2909,2,0,2
7.291,2,0,2
7.2911,2,0,2
7.2912,2,0,2
7.2913,2,0,2
7.2914,2,0,2
7.2915,2,0,2
7.2916,2,0,2
7.2917,2,0,2
7.2918,2,0,2
7.2919,2,0,2
7.292,2,0,2
7.2921,2,0,2
7.2922,2,0,2
7.2923,2,0,2
7.2924,2,0,2
7.2925,2,0,2
7.2926,2,0,2
7.2927,2,0,2
7.2928,2,0,2
7.2929,2,0,2
7.293,2,0,2
7.2931,2,0,2
7.2932,2,0,2
7.2933,2,0,2
7.2934,2,0,2
7.2935,2,0,2
7.2936,2,0,2
7.2937,2,0,2
7.2938,2,0,2
7.2939,2,0,2
7.294,2,0,2
7.2941,2,0,2
7.2942,2,0,2
7.2943,2,0,2
7.2944,2,0,2
7.2945,2,0,2
7.2946,2,0,2
7.2947,2,0,2
7.2948,2,0,2
7.2949,2,0,2
7.295,2,0,2
7.2951,2,0,2
7.2952,2,0,2
7.2953,2,0,2
7.2954,2,0,2
7.2955,2,0,2
7.2956,2,0,2
7.2957,2,0,2
7.2958,2,0,2
7.2959,2,0,2
7.296,2,0,2
7.2961,2,0,2
7.2962,2,0,2
7.2963,2,0,2
7.2964,2,0,2
7.2965,2,0,2
7.2966,2,0,2
7.2967,2,0,2
7.2968,2,0,2
7.2969,2,0,2
7.297,2,0,2
7.2971,2,0,2
7.2972,2,0,2
7.2973,2,0,2
7.2974,2,0,2
7.2975,2,0,2
7.2976,2,0,2
7.2977,2,0,2
7.2978,2,0,2
7.2979,2,0,2
7.298,2,0,2
7.2981,2,0,2
7.2982,2,0,2
7.2983,2,0,2
7.2984,2,0,2
7.2985,2,0,2
7.2986,2,0,2
7.2987,2,0,2
7.2988,2,0,2
7.2989,2,0,2
7.299,2,0,2
7.2991,2,0,2
7.2992,2,0,2
7.2993,2,0,2
7.2994,2,0,2
7.2995,2,0,2
7.2996,2,0,2
7.2997,2,0,2
7.2998,2,0,2
7.2999,2,0,2
7.3,2,0,2
7.3001,2,0,2
7.3002,2,0,2
7.3003,2,0,2
7.3004,2,0,2
7.3005,2,0,2
7.3006,2,0,2
7.3007,2,0,2
7.3008,2,0,2
7.3009,2,0,2
7.301,2,0,2
7.3011,2,0,2
7.3012,2,0,2
7.3013,2,0,2
7.3014,2,0,2
7.3015,2,0,2
7.3016,2,0,2
7.3017,2,0,2
7.3018,2,0,2
7.3019,2,0,2
7.302,2,0,2
7.3021,2,0,2
7.3022,2,0,2
7.3023,2,0,2
7.3024,2,0,2
7.3025,2,0,2
7.3026,2,0,2
7.3027,2,0,2
7.3028,2,0,2
7.3029,2,0,2
7.303,2,0,2
7.3031,2,0,2
7.3032,2,0,2
7.3033,2,0,2
7.3034,2,0,2
7.3035,2,0,2
7.3036,2,0,2
7.3037,2,0,2
7.3038,2,0,2
7.3039,2,0,2
7.304,2,0,2
7.3041,2,0,2
7.3042,2,0,2
7.3043,2,0,2
7.3044,2,0,2
7.3045,2,0,2
7.3046,2,0,2
7.3047,2,0,2
7.3048,2,0,2
7.3049,2,0,2
7.305,2,0,2
7.3051,2,0,2
7.3052,2,0,2
7.3053,2,0,2
7.3054,2,0,2
7.3055,2,0,2
7.3056,2,0,2
7.3057,2,0,2
7.3058,2,0,2
7.3059,2,0,2
7.306,2,0,2
7.3061,2,0,2
7.3062,2,0,2
7.3063,2,0,2
7.3064,2,0,2
7.3065,2,0,2
7.3066,2,0,2
7.3067,2,0,2
7.3068,2,0,2
7.3069,2,0,2
7.307,2,0,2
7.3071,2,0,2
7.3072,2,0,2
7.3073,2,0,2
7.3074,2,0,2
7.3075,2,0,2
7.3076,2,0,2
7.3077,2,0,2
7.3078,2,0,2
7.3079,2,0,2
7.308,2,0,2
7.3081,2,0,2
7.3082,2,0,2
7.3083,2,0,2
7.3084,2,0,2
7.3085,2,0,2
7.3086,2,0,2
7.3087,2,0,2
7.3088,2,0,2
7.3089,2,0,2
7.309,2,0,2
7.3091,2,0,2
7.3092,2,0,2
7.3093,2,0,2
7.3094,2,0,2
7.3095,2,0,2
7.3096,2,0,2
7.3097,2,0,2
7.3098,2,0,2
7.3099,2,0,2
7.31,2,0,2
7.3101,2,0,2
7.3102,2,0,2
7.3103,2,0,2
7.3104,2,0,2
7.3105,2,0,2
7.3106,2,0,2
7.3107,2,0,2
7.3108,2,0,2
7.3109,2,0,2
7.311,2,0,2
7.3111,2,0,2
7.3112,2,0,2
7.3113,2,0,2
7.3114,2,0,2
7.3115,2,0,2
7.3116,2,0,2
7.3117,2,0,2
7.3118,2,0,2
7.3119,2,0,2
7.312,2,0,2
7.3121,2,0,2
7.3122,2,0,2
7.3123,2,0,2
7.3124,2,0,2
7.3125,2,0,2
7.3126,2,0,2
7.3127,2,0,2
7.3128,2,0,2
7.3129,2,0,2
7.313,2,0,2
7.3131,2,0,2
7.3132,2,0,2
7.3133,2,0,2
7.3134,2,0,2
7.3135,2,0,2
7.3136,2,0,2
7.3137,2,0,2
7.3138,2,0,2
7.3139,2,0,2
7.314,2,0,2
7.3141,2,0,2
7.3142,2,0,2
7.3143,2,0,2
7.3144,2,0,2
7.3145,2,0,2
7.3146,2,0,2
7.3147,2,0,2
7.3148,2,0,2
7.3149,2,0,2
7.315,2,0,2
7.3151,2,0,2
7.3152,2,0,2
7.3153,2,0,2
7.3154,2,0,2
7.3155,2,0,2
7.3156,2,0,2
7.3157,2,0,2
7.3158,2,0,2
7.3159,2,0,2
7.316,2,0,2
7.3161,2,0,2
7.3162,2,0,2
7.3163,2,0,2
7.3164,2,0,2
7.3165,2,0,2
7.3166,2,0,2
7.3167,2,0,2
7.3168,2,0,2
7.3169,2,0,2
